1 316 cyclic smoothscan off 128 1 sync 3 32GB 29249 29565 no 10000008 31600 555556 1845 145.648 31.162
2 77310 cyclic_10 indexscan off 16 1 sync 3 4GB 4399 81709 no 10000008 7501071 555556 543635 47076.058 6290.926
3 57310 cyclic_10 indexscan off 0 1 io_uring 3 4GB 13991 71301 no 10000008 5694519 555556 493671 42436.961 3146.112
4 1 cyclic indexscan on 16 1 worker 3 4GB 7362 7363 yes 10000008 200 555556 112 6.904 1.099
5 19 linear_1 indexscan off 0 1 worker 12 32GB 3369 3388 yes 10000008 1917 555556 1841 213.366 3.730
6 474 linear indexscan on 128 1 worker 3 32GB 15264 15738 yes 10000008 47401 555556 2635 84.528 15.574
7 67310 cyclic indexscan on 128 1 worker 3 4GB 10401 77711 no 10000008 6731100 555556 374045 11840.070 2376.732
8 3 cyclic_1 seqscan off 128 1 worker 3 32GB 130 133 no 10000008 177 555556 175 2910.776 1653.983
9 87310 linear_25 seqscan off 16 1 sync 3 32GB 8454 95764 yes 10000008 7300614 555556 555554 5239.935 1623.521
10 9 cyclic_1 indexscan on 0 1 sync 3 32GB 31360 31369 no 10000008 879 555556 862 99.816 2.674
11 2398 linear_10 indexscan off 0 1 io_uring 3 32GB 28900 31298 yes 10000008 239467 555556 144845 14165.657 192.488
12 474 linear_10 indexscan on 128 1 worker 12 4GB 21146 21620 yes 10000008 46632 555556 41708 509.461 42.202
13 37310 cyclic_10 seqscan off 128 1 sync 3 4GB 3920 41230 yes 10000008 3498080 555556 330129 3533.015 2194.882
14 4 cyclic smoothscan off 16 1 worker 12 4GB 12223 12227 no 10000008 500 555556 122 43.229 2.209
15 47310 cyclic smoothscan off 16 1 worker 12 32GB 22898 70208 no 10000008 4731100 555556 262933 9498.334 5033.141
16 1 cyclic_10 smoothscan off 0 1 sync 3 32GB 2497 2498 no 10000008 70 555556 70 9.522 1.146
17 474 linear indexscan off 0 1 worker 12 32GB 14200 14674 yes 10000008 47399 555556 2635 41.239 11.016
18 94 cyclic_25 indexscan on 128 1 worker 3 32GB 18011 18105 no 10000008 7267 555556 7193 277.725 9.336
19 711 cyclic_25 seqscan off 128 1 worker 12 32GB 12262 12973 no 10000008 49598 555556 46097 2189.496 1666.748
20 9 linear indexscan off 16 1 worker 3 4GB 6008 6017 yes 10000008 901 555556 51 2.663 1.105
21 5395 cyclic indexscan off 0 1 worker 12 32GB 32042 37437 no 10000008 539600 555556 30077 572.450 181.381
22 13 cyclic_1 indexscan off 16 1 sync 3 32GB 4303 4316 no 10000008 1280 555556 1237 139.569 2.982
23 211 linear_25 seqscan off 16 1 sync 3 32GB 26191 26402 no 10000008 18055 555556 17644 5683.103 1168.408
24 57310 cyclic seqscan off 128 1 worker 3 4GB 3661 60971 yes 10000008 5731000 555556 318489 2737.600 1172.041
25 28 cyclic_10 indexscan off 128 1 worker 12 32GB 22984 23012 no 10000008 2730 555556 2713 293.147 4.712
26 63 linear_25 bitmapscan off 128 1 sync 3 4GB 18921 18984 no 10000008 4891 555556 4862 80.611 6.688
